boxer,first_ranked_year,last_ranked_year,presence,peak_year,peak_rank,peak_score,peak_offset,last_rank,integral
Flash Elorde,1953,2026,74,1953,1,0.26308047186134564,0,35,2.1235944459636116
Carlos Ortiz,1955,2026,72,1957,1,0.12994686082569973,2,32,1.6632355673728396
Carlos Monzon,1963,2026,64,1972,1,0.05651760022101851,9,8,1.5990626618913437
Sonny Liston,1953,2026,74,1955,1,0.16607548344892592,2,114,1.2454443655025067
Luis Manuel Rodriguez,1956,2026,71,1967,1,0.06330847585137257,11,30,1.2159793609602931
Marvin Hagler,1973,2026,54,1983,1,0.05254202756301557,10,9,0.974513942015857
Roberto Duran,1968,2026,59,1980,1,0.057794314100944176,12,19,0.9647702218457657
Ruben Olivares,1965,2026,62,1969,1,0.051262084226034677,4,50,0.74286402609242
Evander Holyfield,1984,2026,43,1993,1,0.033456034404941354,9,17,0.46865355348052207
Julio Cesar Chavez,1980,2026,47,1994,1,0.024195389129733517,14,18,0.4303869255798567
Lennox Lewis,1989,2026,38,2004,1,0.017047074303027515,15,12,0.3953264704728222
Wladimir Klitschko,1996,2026,31,2014,1,0.012165590375834003,18,16,0.24039206260836568
Manny Pacquiao,1995,2026,32,2015,1,0.01121628137898776,20,10,0.2321546594362321
Canelo Alvarez,2005,2026,22,2018,1,0.010811232845270488,13,5,0.1765330079626128
Timothy Bradley,2004,2026,23,2012,1,0.019649691970434403,8,39,0.1562530330757245
Roman Gonzalez,2005,2026,22,2017,1,0.012239588409947839,12,6,0.14318675242114245
Paul Williams,2000,2026,27,2008,1,0.015318667547342263,8,78,0.0920618732530386
Dmitry Bivol,2014,2026,13,2025,1,0.020519760763507894,11,1,0.07542568088496601
Dick Tiger,1953,2026,74,1954,2,0.06170261623849986,1,45,1.4102570915480124
Eder Jofre,1957,2026,70,1960,2,0.07489544866132583,3,28,1.3020795680595387
Emile Griffith,1958,2026,69,1967,2,0.05632687285101904,9,31,1.1320044043678847
Jose Napoles,1958,2026,69,1972,2,0.03792205274916571,14,34,0.8959909324479121
Vicente Saldivar,1961,2026,66,1965,2,0.0572197096264028,4,124,0.5621112907117789
Sugar Ray Leonard,1977,2026,50,1981,2,0.04088195050906511,4,40,0.4816413961048155
Lou Filippo,1957,2026,70,1957,2,0.11239506091748093,0,404,0.2678206267202062
Tommy West,1953,2026,74,1953,2,0.06060857299146449,0,485,0.2576066540308909
Roy Jones Jr,1989,2026,38,2003,2,0.01720451447569181,14,26,0.25547099581171195
Riddick Bowe,1992,2026,35,1993,2,0.028272861242027537,1,297,0.12790748758289747
Carlos Cuadras,2008,2026,19,2017,2,0.011857236369497641,9,29,0.09012571869581361
Nate Campbell,2009,2026,18,2012,2,0.01647431571175612,3,281,0.070173481682228
Artur Beterbiev,2013,2026,14,2025,2,0.019048046807810436,12,2,0.06414585614651139
Marty Marshall,1954,2026,73,1955,3,0.14524777880868342,1,355,0.8310075140082226
Baby Luis,1962,2026,65,1965,3,0.04927517364857401,3,302,0.3411485242606852
Esteban de Jesus,1972,2026,55,1974,3,0.033797508131770515,2,387,0.34058713552392933
Pernell Whitaker,1984,2026,43,1993,3,0.027004993765349452,9,77,0.24290136683303457
Bernard Hopkins,1988,2026,39,2007,3,0.012649437230020556,19,27,0.22997274522675695
Mike McCallum,1981,2026,46,1991,3,0.016394685269612706,10,89,0.20675157784625836
German Bastidas,1967,2026,60,1969,3,0.043734671680119096,2,662,0.1737391464883426
Marco Antonio Barrera,1989,2026,38,2002,3,0.016882907231238975,13,76,0.15530374346712314
Anthony Joshua,2013,2026,14,2019,3,0.010934401438566698,6,14,0.06289049705782987
Gervonta Davis,2013,2026,14,2025,3,0.016269361322596224,12,3,0.04839854533774658
Carlos Quintana,2006,2026,21,2008,3,0.013414187431494973,2,194,0.04300301759714513
Muhammad Ali,1960,2026,67,1974,4,0.029721332754235736,14,33,0.8013783541336594
Masashi Akiyama,1953,2026,74,1953,4,0.04836481895612591,0,553,0.21821126000969165
Tyson Fury,2008,2026,19,2018,4,0.009418437782182786,10,73,0.07997756878636435
Srisaket Sor Rungvisai,2014,2026,13,2017,4,0.01033621996590344,3,58,0.056938925486137056
Andy Ruiz Jr,2019,2026,8,2019,4,0.009437316739481364,0,159,0.02778548647070392
Lamont Roach Jr,2016,2026,11,2025,4,0.013486232415626218,9,4,0.027203769627908186
George Foreman,1969,2026,58,1996,5,0.014462728324557928,27,48,0.44728476088587416
Ricardo Lopez,1985,2026,42,2006,5,0.010294781568316591,21,13,0.2795449624859011
Wilfred Benitez,1973,2026,54,1978,5,0.021228292964933455,5,94,0.27867268614177465
Bobby Watts,1976,2026,51,1985,5,0.01639451654477002,9,125,0.23052999145223826
Shigeji Kaneko,1953,2026,74,1953,5,0.04836481895612591,0,549,0.21821126000969165
Vitali Klitschko,1996,2026,31,2014,5,0.009505072740124479,18,47,0.1865574709484425
Oliver McCall,1994,2026,33,1998,5,0.017713121052057183,4,81,0.17524756681803566
Felix Trinidad,1990,2026,37,1999,5,0.014112167471935833,9,67,0.16728265940435402
Chucho Castillo,1970,2026,57,1971,5,0.03186123303071769,1,464,0.1173019005721751
Chris Byrd,2000,2026,27,2002,5,0.013862787449929742,2,97,0.11395364864151455
Frankie Randall,1985,2026,42,1994,5,0.015839017111684724,9,237,0.10424391796226838
Willie Monroe,1976,2026,51,1985,6,0.01639451654477002,9,126,0.23052999145223826
Larry Bataan,1953,2026,74,1953,6,0.04836481895612591,0,554,0.21821126000969165
Oscar De La Hoya,1992,2026,35,1997,6,0.014046255716616303,5,53,0.18942580198606107
Alan Dean,1955,2026,72,1955,6,0.023699473305730082,0,481,0.13742211862497436
Miguel Berrios,1956,2026,71,1956,6,0.017021100266031975,0,551,0.10410675713746227
Juan Francisco Estrada,2012,2026,15,2021,6,0.00896465864405557,9,15,0.058651332485006646
Ruben Caceres,1958,2026,69,1958,7,0.037439507497947264,0,215,0.3527120962587083
Salvador Sanchez,1975,2026,52,1984,7,0.01529634320445782,9,59,0.34253528394259275
Myung Woo Yuh,1982,2026,45,1992,7,0.012368845237278365,10,22,0.2849203703237189
Edwin Rosario,1979,2026,48,1994,7,0.014376355090673278,15,65,0.2563699622103844
Little Dundee,1953,2026,74,1953,7,0.04836481895612591,0,555,0.21821126000969165
Jose Luis Ramirez,1978,2026,49,1993,7,0.016692005235066063,15,206,0.1438101169939881
Sandy Saddler,1955,2026,72,1956,7,0.017021100266031975,1,552,0.10822124061107863
Terence Crawford,2008,2026,19,2026,7,0.008957639318534095,18,7,0.06731361240618605
Antonio Margarito,2000,2026,27,2008,7,0.009970876045694967,8,216,0.049723152526290545
Nino Benvenuti,1961,2026,66,1970,8,0.02901153431945175,9,63,0.6527112994365039
Miguel Canto,1969,2026,58,1979,8,0.01914337377127634,10,46,0.4716461239470638
Ernesto Miranda,1957,2026,70,1957,8,0.04762891791364244,0,214,0.40034101417235074
Thomas Hearns,1977,2026,50,1996,8,0.012005629380425329,19,49,0.33503110932446184
Hector Camacho,1980,2026,47,1997,8,0.012864487285553996,17,20,0.3304165078342455
Kid Independence,1953,2026,74,1953,8,0.04836481895612591,0,556,0.21821126000969165
Erik Morales,1993,2026,34,2002,8,0.013095306833171668,9,70,0.15032307113784496
Kenny Lane,1958,2026,69,1958,9,0.023001208033026528,0,246,0.29640854344438994
Leo Alonzo,1955,2026,72,1955,9,0.022062489637926695,0,548,0.12616924677538896
Andre Ward,2004,2026,23,2016,9,0.007475932710992895,12,54,0.08605678668491322
Carl Froch,2002,2026,25,2013,9,0.008019035052783533,11,75,0.07796027462454876
Deontay Wilder,2018,2026,9,2021,9,0.00774067286351576,3,321,0.047614551636211366
Johnny Busso,1958,2026,69,1958,10,0.023001208033026528,0,248,0.29640854344438994
Rosendo Alvarez,1998,2026,29,2000,10,0.010520656461887668,2,21,0.21114103695086123
